feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
-4.81641043727754,0.9683238027803572,4.956132741026341,-0.4546119856390274,2.5374798783319266,0.9629137804897732,-1.4389762846975376,-1.6199876376574704,1.4738139524239846,7.62333645332188,6.0590253980450335,-2.0702788824033505,-4.039452806729566,-1.6106637832989894,-2.715440708285064,-5.256146224704817,0.5160060665915169,-2.8743085864105273,-7.0700588127828,-7.961081348325208,1
-3.6447109299563807,1.2786488038982728,1.1996091799989634,1.847684059441847,4.588158723598681,0.02909012331761418,-2.153454491439148,0.94008034780954,0.580650916049028,3.3040860928013753,-0.5535736018203339,-2.4520051249149404,1.4297638067203664,-3.006879658239034,-6.321612721219717,4.729141442757747,-1.5819673572278807,2.49713400276071,-2.9305508955458768,-9.05910845980539,1
-1.82927348212123,-0.037027873128107736,-6.240378308589928,-1.00494552870744,-2.367708354458694,2.9538038262462316,-0.6446014392170616,-2.422014082697807,-1.022828134642754,-3.7405939225264677,-3.5374084737351477,3.8733803933643083,0.2811388320574022,2.6224368370407016,-3.2920985084873067,5.841703362876996,-2.7364916894349784,2.0326578156060275,-4.2903957239289285,4.244660441978112,0
1.3910507652033206,0.8577654987928194,-2.6116245823829836,-1.6870748769513413,-5.320873909431673,-0.19787528231027185,-1.3436092611698434,1.6221909757004978,0.7366847691328345,-2.01983099149977,-4.4937885699386095,-2.939514230603102,1.9232359501074627,2.3293874903252227,-0.5187187482139906,1.928558220323099,3.0739869551819794,3.1153631897960485,4.158145660005347,6.78545988064795,0
0.15029320118739975,-3.832495752067293,-0.7611236090704516,-3.0695593960431697,-2.6161596151099014,1.6315021506454523,2.034315339741153,-0.10404077468462614,-0.9630423139676496,-0.5494788259637113,-10.470613330613695,-1.0758270795639697,3.7835068857769056,1.2529612454454706,4.254454522028434,-0.09937423090080155,-0.006953173448153271,-1.3470367864901216,3.155169033880957,9.29263451310316,0
-0.2262146963651499,3.8437619050354344,4.723231642357682,-0.15293923206488613,-2.4347943152927076,-0.0035853651119910346,1.8277631970750907,-2.0180091314270796,-1.5458552880498897,5.965986694680621,10.370451581116436,-1.2660104965457728,-0.7551035864135918,-1.1749789333401628,-4.275057346482413,-1.2448059570748686,-4.910484384350224,-3.149195923287083,-13.08252140568964,-9.039949660449627,1
0.047913929844874525,0.9264067636383049,1.3626815852793701,0.8302839345966575,3.2823680657648766,-3.6239815397576027,0.5336304049074869,-0.3168262985286021,-2.2323541343309388,-1.7963570620967888,-3.310546394441056,-0.5546992845648684,-1.7241357107541995,1.9586232967582529,-6.596056309333462,-2.1563322663200215,-0.8389629050510707,5.1333483774162305,4.61919288519767,-14.551154113661951,1
1.7835227554680038,2.428578208584076,-4.20279694711366,-1.9661434020115882,0.6688307188242009,-0.7416152731843548,-3.3541036115663845,2.177434411614455,2.0136766453542396,-0.6579339310514543,2.0065331163712794,-0.8541953196980883,1.6968857778872712,1.1977026824695933,0.9075891049733165,6.232447617008413,-3.2790801510547958,-0.3211118114126703,-3.6531303483741038,8.432757562642044,1
3.025593328751393,-5.3005859545713525,-0.013768404223476914,-0.14519288055221224,-2.5239959656194726,1.1471518140207375,-4.07020275266583,1.8591215611240144,-1.0066709917284684,0.8110364231736208,0.6007796587017622,-0.2702299321945093,2.683999540483864,1.4035356783888815,-1.1822474675858268,-4.678258385100133,1.5854668184327028,-0.25794386220938037,8.67022050340585,0.3270329269696132,0
-2.1806095548289024,0.8049373388048813,-6.218786354489202,-5.691447695367188,-0.7734711415652671,1.6050573184251187,3.33457438250327,-5.757713462053037,-4.1707210183397425,-5.485314263012265,-16.01424841145125,1.961154558528428,-2.0428919251316304,5.214676530280825,2.0484367080967187,3.2469992145440085,-3.3430022859627,0.8914144216431673,-5.478376265892176,5.41888571676675,0
1.2915046013549198,-0.22346058074253872,0.7183172261172011,-0.10571511994595284,-2.3398898712156333,1.7915980664036413,2.592471428643212,1.8352931727230564,0.3384189837539522,2.0560517072313584,-1.1814181562657105,-2.9612962122438873,0.21053307528365528,1.4277724192059729,1.1066327180267526,-2.3449905376042954,-0.49583021852306064,-0.7222962708376988,-2.953242183198023,0.4395240493134985,0
-0.5113146186967812,-0.5879746109702992,2.8148827538876215,2.5128678825111366,0.33132113888631376,1.849418001579955,-1.1881104834658225,2.783919212340221,3.0025675472433955,0.5478110141933799,4.351453974531798,-1.6440661401404433,-1.2004066010797732,-4.380920754016131,0.7968567609423511,3.1275211150183835,1.6503281318240377,0.6089041280748302,-0.40279354615335744,2.229242452727591,1
-0.501615160031625,1.9056911987951026,4.205305100411937,2.896903554460926,-0.28130507841446106,4.792823352145323,2.6907602219843634,6.378124530885612,3.8760171218480646,3.6281963111955395,7.27950287303011,-3.0450538666915694,-2.2067294403355584,-3.648691847086158,0.5555079642695728,2.6305716782469495,0.7979658184026611,-0.41127980854742696,-6.974009484644663,2.3088249075418714,1
1.4305182540724597,0.2345554961808315,6.776124149059485,-1.880925146054874,0.13971431051092154,-0.7541883769258866,1.2436536087146124,3.1226230531351162,2.9954522749176817,0.6358145254945252,1.5011832815154271,-4.187019507840483,-4.245399227716483,-0.8523778714648366,-0.3469641025719348,-0.1503099912418442,0.08614728124297644,1.503871148892347,-0.2185285036581893,1.523383865154993,1
-1.9230455127696717,-1.362605960526246,-9.7966300743341,-1.1274354732161345,3.8982026718849916,5.38659918343257,0.05506335982480204,-2.439432964151578,0.638773129548325,2.901263451103913,-7.748971685161714,2.5427973622964277,-1.9199167955333811,1.4930366798501182,2.313829024092099,0.4294977218540903,-1.939043314793476,1.756595236652739,-3.9509628230938656,1.2181483851035566,0
-0.508191931573648,-2.5147177214098284,-3.7138733075456223,-1.0323983660578875,1.0855409449885314,1.2860270821321302,0.04725306823589159,0.4366005440841494,0.17091023725705434,-4.235656568796064,-5.858219666466263,1.8762306859231304,-1.6170047618067562,1.346120641393993,2.0349881932683664,2.4502094383070263,-3.949979870419556,2.8811820512539756,0.9682396066688055,3.307694718931859,0
-0.8673191669151942,-0.11732265163388056,-5.852472458555898,0.5241681682906818,0.8345558641466667,2.850789777132614,-0.0020964012134854215,-0.8486059732580646,2.2026550588013007,6.806884537841439,2.9927875124379426,2.3365174640450013,0.32784266930799144,1.4282213193879056,-1.538301859791349,-3.450645797518579,-0.8375568040953835,0.5694718017378106,-2.937623818712793,-2.4406214130527073,1
-1.0772331125121704,0.4091101484127344,0.7179031884827218,-3.7684447774678205,0.7893999428926679,-4.770549587920205,0.3569331039074255,-1.876669525605065,3.3561034155139224,1.556973137368693,1.300788915503754,0.7180578538965721,2.018297780765918,1.5732877570745627,2.1433023758864165,0.4933276051110107,-3.865222845218016,-3.129465483117383,-2.6027097885532378,8.20717707885636,0
-4.754685684201174,0.8716014197473265,-2.749422469191446,1.2035711175829913,-0.6004537625968036,3.1244686225917366,0.3651192867336499,-0.42474139546978407,1.1284980489496002,1.960212741715801,-6.3452749557869685,-1.24284672386996,1.94804693954557,-4.118983663305979,1.4880162056230026,4.530815826124479,3.991317647887645,2.5551852897558924,0.19495071378361997,3.003403965500419,1
1.0686700129242896,-2.7429095015813,-3.3809218964285743,-1.543877811679156,6.513021898118082,0.8389053039007812,-4.947123614828061,4.366600836275082,1.5574831450994808,2.1478979748764324,2.6542996765213265,3.821340015824536,-0.022557062803679973,0.5652690382226953,2.225404401859887,-2.783416760945813,0.3038372123442321,-0.24428201494147084,9.116962823974204,4.003733789189854,0
0.2816583026859658,1.2450050831163413,-2.3462140577421,5.748378386265367,-1.3910171058159615,2.162746330280377,1.21690343800388,-0.9187414171470676,4.621388487375076,2.3467504227272364,9.42850097817548,0.42229652718470145,0.7786151572666209,-2.084961652805454,0.8023795358333201,2.672950934727358,0.819522683462394,-3.1335059515579875,-9.579989302800625,2.741048504947941,1
3.06256487807583,-2.339261055655822,-1.6954878598295333,-2.02192045294173,-1.113275826266165,0.0026684453773326844,-0.9244519956262436,-1.4024909707346231,-0.8268679565455539,-1.6777306620344257,-6.817425835657321,-2.3009844629593097,0.6900346774360133,3.559846875211212,-0.484210106601211,-0.5719373368231375,0.32710469452856095,-0.17504310742295104,1.5898416399304585,2.6124303287602775,0
-0.8282704785102732,1.6264823519832388,-2.230358724350347,0.3109843927321033,3.903652865952899,-0.651775976669219,-1.0870442778540266,1.3130263782796943,1.7138738373674938,1.33223888209008,-0.5988321609323872,-0.35799245267832336,-1.3520242534050122,0.7413047392649064,-0.21862622714247704,-0.9287738280902307,2.09064972366121,1.4434082177021386,2.0309826293205444,-1.5685666873848334,1
0.011354930096734828,-1.4626838094638948,-1.327394699726523,-0.6995571565701486,-3.2723798796434296,0.8869988756331331,-2.274732867355426,1.0381619073686539,1.9159265344509397,1.5064258728744264,-0.3728794025987157,-3.813084729942648,1.5614459979866107,5.738150494993247,-1.9793884412703697,-3.4852901649668375,0.98437131487806,-3.276371131696853,-3.3661534060210063,4.092159404988677,0
-0.18722988187783274,3.367263819661162,-2.193907184207754,1.8168383805971713,1.1991271501514287,-1.9847471653136672,-3.028206857578806,-0.9870320607469988,2.4591750092423283,0.7976397598393069,6.7748461464981125,-0.6732662374184721,-3.4887050384120477,0.11970894478235505,0.2980223783474437,-1.8821791409231006,2.498512241276551,0.266839782243361,-1.809902686832772,-2.9370695034306844,0
-1.4435783283720798,3.463076998602537,-5.18900532176549,-1.86629529916216,0.3780300404397352,-0.15190683755053125,-2.936786071405658,-3.541035618610561,-1.537695424970567,2.316157778986892,-0.7255283817700902,-0.0865997839150614,-1.0599584060758303,1.033814317522811,0.7990714946289549,-1.122434021494235,0.9717578726453087,-0.36710995701845217,-3.22471835913093,-1.9308354026165442,0
-3.5926228026933362,-6.290044539367304,6.4467971428660364,-0.539889967159572,5.394128987482992,-0.1611451454057795,-1.0125899657314186,1.2601846145630469,-0.30888753482332687,-3.852578533976553,-9.745505515915458,-1.9492107408383554,-1.9083237935883943,-1.187316927521064,-0.5313893174458874,0.05326429153258616,-0.38247082329941984,0.6197649064887834,6.009894873051657,-2.094869217527356,1
-1.8573817363950358,-1.858107739127555,-1.515842807418113,1.7395169885783064,-2.448529882703867,1.3533289975311469,1.3353038936203028,0.08304035163723966,0.41285830665938217,1.8464013224769402,-1.409097314938932,1.0617485178670805,2.8749023042912136,-2.739488089935338,4.916757442231136,-2.511904944341213,2.687101435273211,-0.05232950350767229,4.470288175413841,2.695076834118942,0
4.019023082677745,-1.5561517586371423,-7.84080782941912,-2.353986904972336,3.0413468746454897,-0.12049723869305362,-6.86322433574175,0.9316943987756368,-0.9429382970175288,-5.228880699205692,-1.301231041079211,4.844435947137853,-1.154117991194728,5.00609176513445,-1.5032192181939519,0.509702861851774,1.9564498886466546,2.213778179981671,10.290676252839708,5.466210941057183,0
-2.730781840637839,1.285602871276437,4.0495820687452895,-0.13951156744024995,3.700407624466566,0.4264091103392835,-0.49340027308166323,-1.8226231058268594,0.86719085293377,7.30743348239905,3.409430768617523,-3.4173793213125365,1.268906393066737,-1.5592476969939608,-3.8627273077044237,1.199011491276648,-2.985326073754739,-5.2747529799521224,-12.073572084081079,-5.202819601031189,1
-1.258978707994416,2.760634747908617,2.494725080834538,-1.6599089385018413,-1.0546301001111758,-1.369178184962029,3.0956530869351973,0.17103032110985794,-0.6650355201338394,2.080170838888925,-0.9022250187837471,-1.8899636950300094,-0.7713202224465037,1.3973009774573213,-1.3725404115270123,-2.421667393038148,-0.7524412592764034,0.5195368622174688,-2.70536908979961,-3.8701880152298496,0
0.7162654143702827,-3.7511296165509185,9.060363461843094,-2.2326700250110347,0.7532001767799116,-1.9385686609798811,2.3353783442079967,5.815631524306633,0.9291976247619131,-7.969892348533089,-10.516926566031461,-2.581001972219997,-2.3999735244897806,-3.043195013052273,4.30389250586358,2.0906279134638375,5.235598984863065,4.910111414246021,16.696801105524123,8.721630854417837,1
-1.700081507089772,3.390771379133864,2.7994624958086156,2.5949113119968743,1.7215632870727742,1.0464119135320016,4.637779283771667,-1.8665779882516031,-3.089048706254678,-3.2008289527434353,-5.672019777078783,-5.071520939509025,-0.8070993351976854,3.1160288930500184,-0.5638371013894197,1.7656135786867142,0.529876894276472,-6.832514960725442,-14.678849149784304,-4.100152584469339,1
-0.6316616002105728,3.7307452887293917,-0.5427553582904961,-1.6394411603108816,3.5022239045284898,-2.671436485004806,0.7572739684485239,1.3735817054716621,2.1968890438057613,1.757633400035893,2.7752309109327493,0.4269270536560136,-3.7127765744420222,0.8422631790597734,2.863389651892466,-3.2351353648997936,0.5465431262373321,0.8737679864981616,0.8273803807361287,-0.20219261698360433,0
2.359416933082078,-0.12088305694244494,6.686696856079946,-2.7351169182423964,0.911958802620616,-1.6137399609191405,3.1481189934037284,0.7773917158981426,-0.3095866079386915,1.9348061710016458,2.698551650231995,-0.4234821237866633,-1.2900057246569787,-0.6149549877154723,2.296100022407195,-3.168277205632645,-1.3018751095916825,-3.1791420735432925,-0.23411054551649557,1.387784113962904,0
-1.328722011298816,6.101977264760845,-4.9519572337158655,1.0372338992104937,3.700130954864118,0.16260398859720449,-0.789846530184066,-1.0630227096893106,5.858709314707964,10.945941398533233,7.774456497437981,-1.88957671172951,-2.9088541411770543,-1.3635548605129126,0.736276985955424,-3.2430583181783126,3.335001022396318,0.4566288611999535,-6.650250554189426,-3.62361468382406,0
1.053965748164778,-1.290580741913343,2.565449045135769,0.6065982391247005,0.5226578683028655,-2.922503821353771,-3.4793276413373997,0.7796886640682369,0.29833057525855133,-2.8558260331219216,4.054535302366005,0.350153018159312,-1.7347962507365338,-1.2393398655460186,-0.20679846864372475,-1.1363247910005945,0.41490197335410417,1.4635995053823745,6.203137062024402,-2.1508171949604584,1
1.8446499600202348,-6.805356719876791,-6.870678758913598,0.10643112769674135,-1.1213550987285046,1.9181941111769332,-2.8300294438906572,-0.2983099444384876,-0.29370414334170203,-4.7611336717977855,-9.625028199136503,0.45854810237267896,2.6877112174509272,1.4872141715560985,6.434246618735782,0.3927697601294291,-1.213522456092677,0.5072430279862721,6.469200273053029,8.35344765761581,0
-5.693291730143073,-1.1031674772705906,2.2084735075204427,-3.63921729521106,4.635844292945898,-3.5927460588186944,-0.3084614283883077,-3.0244225865057857,1.8907234664939105,2.6626875304258695,-9.287456422764743,-3.3618025905485385,1.8590431163306433,0.7576090770375544,-0.2670853503213274,0.8309064009049232,-2.571302627728631,-2.062604876401076,-2.983110830737486,1.0876647451136905,1
-1.905019749304556,1.403788609707406,-6.381868805187982,-3.155108207438939,-1.0163427974377397,1.8633315267565775,0.015249142277729222,-4.034648315707921,-3.4841060096155085,-2.948031802949827,-8.4119540105496,1.6119484633789485,-0.4692244210809082,2.085600010159947,1.8501143728060412,3.7666405102563165,-3.212511662910932,0.5648804677575219,-5.433508249112891,2.9568450995518005,0
-0.05586470616315009,3.6294036906701685,-1.8815934611226108,-5.808253488548121,2.43870908548079,-0.4426143468753214,-2.1867991174457186,-2.490037388557112,-0.6733990690284328,9.132758575161713,0.7714554079642196,-1.3188554548634974,0.9127108085858822,1.9502542093571615,-2.0027980756949773,-2.3741937079907123,-1.0231674422883676,-2.8994914686887134,-5.328140944861526,-0.8184104104484754,1
1.6146068109743479,-0.5274761170643911,-5.807530884839839,-0.2257746808254799,2.544023490304829,0.47579338360829204,-3.4219543530480916,0.3318092863979101,3.160119407913408,1.902895401415689,2.4888929389109644,1.7622810813070238,-2.588023275122234,1.2796814671369379,-0.4874941534819024,-1.3992210096432212,0.07777577177718409,3.39324903330829,3.1235652745866838,0.01497912616530529,0
-0.20929393184967482,-0.6234463384399189,0.9535418765137013,1.7771480307197969,2.7951132760768918,-0.7597921989016756,3.7889901745414143,0.9758453119245323,-1.3113657182763365,-3.9264355792808447,-5.042040593742374,1.6691279920003477,-1.7930042435583518,1.0880857895872298,-0.21416332765436996,-2.0222096053507723,1.8499841603164588,2.4541764878051007,5.598766228576006,-4.866257139405109,1
4.991929007003641,-1.852999375158501,2.555102707662387,-2.8338303883670592,0.33991623195402987,-0.06694795279520105,-2.3021090773490087,1.289310304463969,-4.275479300373975,-3.9307745145450292,-4.134372055126475,-0.3865283085146658,-2.126015989108924,-0.6552976024873247,1.5173964730466545,-1.2627965560016512,3.018157773701928,1.9625106220468038,10.86698708455977,0.1257782753303043,0
-1.7732739790148808,0.9109069399217469,0.5627909915669772,1.264598687516075,-0.3351634651041948,2.828446352184553,1.9427126550950242,2.5926357489825396,0.6778508029305952,0.6798037757223273,-3.8578937330841807,-1.7969014637582206,1.7306198840627065,-3.521602909867882,1.3720310489088972,4.495414304610041,2.949409527414336,1.4700881017879888,0.41876669505540237,3.5507397131917267,1
4.916520167794895,-3.4074490650082274,-0.24241767742349157,-1.960938631590667,-1.249554443613044,3.580421070844385,1.2980323150117958,1.3474634387753575,-2.095449258260763,-1.7386716293977054,-6.602260640434905,-1.1095462746508968,2.06822033064189,-0.77533081398627,7.947362077234273,0.9348026015175437,1.7475713785934102,-3.766111290834638,2.936446746076101,11.765315217892601,0
0.061520206679852696,-0.13427720230314866,-3.1660367537995815,-2.0305230083236125,-3.306583477358583,-1.2473424018447834,-2.22513798422056,2.779753104857935,1.8836538439872874,-3.8566006551260736,-1.8189362219166139,-0.829945718962929,-0.051133029438961586,4.099079122337077,2.1620783432932846,-0.3151942555169851,0.15537213992739907,1.5417970423285783,3.657712721467845,8.770342511877972,0
0.5784605055487368,2.5726945167045434,5.166132465952185,2.2416129198186674,2.1239451807154452,5.146679616039587,6.385645725817953,3.8697677618888067,1.9063785335367522,3.9047494059639574,4.21134939139848,-1.183261031623326,-3.0058385192350783,-3.438492744987571,1.2763538386331756,1.3615641828425737,2.985903337084448,-2.3962129474069602,-7.104064541676917,1.3894963204296937,1
-3.122250562457307,1.120674438544198,-1.8521647228402425,7.165470838769902,1.8812549388198034,-0.6088233295735574,2.89662761984322,-0.5228168255892478,2.2571211242241214,0.39305234792851934,6.04211556337503,2.7133691024855024,0.2458636117335533,-0.7295027443468456,-2.1916216740330468,-1.1627769055308699,-0.492677186836473,0.4613345269147845,-4.028266697040502,-9.108266566425174,1
2.4036410919080824,-3.113903045477882,-0.03321611927891241,0.8249232834602758,-0.3142365074031602,1.8240158242108206,1.4848803747023336,-1.5638476093885498,0.023186614493180824,2.39206458516926,-3.2019118281516277,-2.718475439184778,1.191307159454113,2.6412287411840993,-1.580353135089252,-2.854564537214164,-0.6839553470091863,-2.6339791674135933,-3.9448018337344273,-2.423675638552065,0
-2.837524376502267,-1.6085552566179957,3.8610150302378132,-0.37352070315295116,1.7129581102249158,1.2108215554620734,-1.0237357792109232,0.6055076884736768,1.2370095996565336,3.4373664743844685,1.7443908902972327,-1.6424658105972596,-0.8351680152778922,-1.8326012767128415,0.2097674112719572,-1.3459851904577467,-0.9047050077299098,-2.514707744171157,-3.1381877971377996,-0.665852213192814,1
1.9286278178441876,0.7044111032581306,-2.2646621148553874,-1.8101824175757666,1.867145432791151,-0.8722135245615668,-1.2222922126256424,0.3165157853781022,-0.4910845409849143,0.759394279872331,0.8149926089585798,1.018663353922384,-2.7744089260534723,0.31771512470890795,1.746168497833861,-2.4645639220852265,-1.6809689209089897,2.6109935533709665,2.988413338738093,-2.7751800127833968,0
-4.621481937175429,1.1972321082455124,-6.635904199979257,5.012037746505968,0.5544414284423347,1.6532558649779254,0.016182784208840784,-1.0281556800675387,3.265996405961238,2.104244486576915,-0.22867381030304562,-0.051734985261534416,1.7558669373901918,0.09341345563845915,-2.857000247072155,2.474825221989073,-0.2519487945753671,2.2914537093621905,-5.9797122431873415,-4.3700862602510355,1
